time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehcplans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov_2022,perm_ex_2022
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 13,130,1,0,0,35,0,0,6,0,0,0,42,32.3,0,1,0,8,0,9,6.9,8,0,0,8,6.2,34,10,5,49,37.7,1,1,1,0,1,0,2,14,0,0,2,22,16.9,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 14,261,2,0,0,26,0,1,3,0,0,0,32,12.3,3,0,0,3,0,6,2.3,4,0,0,4,1.5,117,22,12,151,57.9,3,2,2,0,0,0,8,49,0,0,2,66,25.3,0,0,2,0.8,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 15,124,0,0,0,26,0,1,3,0,0,0,30,24.2,1,0,0,0,0,1,0.8,3,0,0,3,2.4,35,13,6,54,43.5,1,1,2,0,0,0,5,26,1,0,0,36,29,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 16,105,2,0,0,12,0,0,0,0,0,0,14,13.3,0,0,0,1,0,1,1,1,0,0,1,1,48,15,7,70,66.7,0,1,1,0,0,0,2,14,1,0,0,19,18.1,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 17,25,0,0,0,2,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,1,4,11,2,1,14,56,0,0,1,0,0,0,2,5,0,0,0,8,32,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 18,13,0,0,0,0,0,0,1,0,0,0,1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,9,69.2,0,0,0,0,0,0,0,3,0,0,0,3,23.1,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,60,0,0,0,0,0,0,0,2,0,0,0,2,40,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 2 and under,9,0,0,0,0,0,0,1,0,0,0,1,11.1,6,0,0,0,0,6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11.1,1,11.1,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 20 and over,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,60,0,0,1,0,0,0,0,1,0,0,0,2,40,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 3,127,9,0,0,15,0,7,3,0,0,1,35,27.6,68,7,0,5,1,81,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2.4,8,6.3,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 4,429,24,0,0,163,0,9,4,0,0,0,200,46.6,145,49,0,25,0,219,51,1,0,0,1,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,5,1.2,4,0.9,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 5,187,19,0,0,84,0,2,3,0,0,1,109,58.3,26,34,0,7,0,67,35.8,3,0,0,3,1.6,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1,8,4.3,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 6,189,11,0,0,74,0,7,7,0,0,1,100,52.9,30,31,0,11,0,72,38.1,4,0,0,4,2.1,1,1,0,2,1.1,4,0,3,0,0,0,0,0,0,0,3,10,5.3,0,0,1,0.5,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 7,308,16,0,0,139,0,5,4,0,0,0,164,53.2,94,23,0,8,0,125,40.6,3,0,0,3,1,3,1,0,4,1.3,0,3,3,0,0,0,0,0,0,0,2,8,2.6,0,0,4,1.3,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 8,166,13,0,0,82,0,3,9,0,0,0,107,64.5,24,18,0,4,0,46,27.7,5,0,0,5,3,2,1,1,4,2.4,2,0,1,0,0,0,0,0,0,0,0,3,1.8,0,0,1,0.6,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Age when plan started,age 9,149,11,0,0,71,0,0,7,0,0,0,89,59.7,18,14,0,3,0,35,23.5,5,0,0,5,3.4,5,2,1,8,5.4,1,0,0,0,0,0,1,4,0,0,4,10,6.7,0,0,2,1.3,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,All EHC plans,All EHC plans,3081,128,0,0,965,0,39,85,0,0,4,1221,39.6,482,205,1,100,1,789,25.6,62,0,0,62,2,483,117,63,663,21.5,23,11,26,0,1,0,32,192,2,0,29,316,10.3,13,0.4,17,0.6,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Any other ethnic group,38,3,0,0,18,0,0,3,0,0,0,24,63.2,9,0,0,0,0,9,23.7,0,0,0,0,0,2,0,0,2,5.3,0,0,0,0,0,0,0,2,0,0,0,2,5.3,1,2.6,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Asian - Any other Asian background,7,0,0,0,4,0,0,0,0,0,0,4,57.1,2,0,0,0,0,2,28.6,0,0,0,0,0,1,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Asian - Bangladeshi,12,0,0,0,1,0,0,0,0,0,0,1,8.3,8,1,0,1,0,10,83.3,0,0,0,0,0,1,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Asian - Chinese,11,1,0,0,4,0,0,1,0,0,1,7,63.6,2,0,0,0,0,2,18.2,0,0,0,0,0,2,0,0,2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Asian - Indian,7,0,0,0,2,0,0,0,0,0,0,2,28.6,2,1,0,0,0,3,42.9,0,0,0,0,0,1,0,0,1,14.3,0,0,0,0,0,0,0,1,0,0,0,1,14.3,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Asian - Pakistani,2,0,0,0,1,0,1,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Black - Any other Black background,7,0,0,0,3,0,0,1,0,0,0,4,57.1,2,0,0,0,0,2,28.6,0,0,0,0,0,1,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Black - Black African,30,0,0,0,15,0,0,0,0,0,0,15,50,11,0,0,0,0,11,36.7,1,0,0,1,3.3,2,0,0,2,6.7,0,0,0,0,0,0,0,1,0,0,0,1,3.3,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Black - Black Caribbean,3,0,0,0,1,0,1,0,0,0,0,2,66.7,1,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Mixed - Any other Mixed background,43,3,0,0,19,0,1,2,0,0,0,25,58.1,5,2,0,0,0,7,16.3,2,0,0,2,4.7,2,1,2,5,11.6,0,0,2,0,0,0,0,1,0,0,1,4,9.3,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Mixed - White and Asian,13,0,0,0,1,0,0,1,0,0,0,2,15.4,5,0,0,0,0,5,38.5,0,0,0,0,0,6,0,0,6,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Mixed - White and Black African,19,0,0,0,8,0,0,0,0,0,1,9,47.4,0,2,0,2,0,4,21.1,1,0,0,1,5.3,3,0,0,3,15.8,0,0,0,0,0,0,1,1,0,0,0,2,10.5,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Mixed - White and Black Caribbean,19,2,0,0,5,0,0,0,0,0,0,7,36.8,3,1,0,1,0,5,26.3,0,0,0,0,0,2,0,1,3,15.8,1,0,1,0,0,0,0,2,0,0,0,4,21.1,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,Unclassified,168,6,0,0,56,0,0,5,0,0,0,67,39.9,13,8,1,12,0,34,20.2,0,0,0,0,0,24,8,3,35,20.8,5,0,2,0,0,0,2,13,0,0,7,29,17.3,1,0.6,2,1.2,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,White - Any other White background,106,8,0,0,43,0,4,3,0,0,0,58,54.7,21,5,0,1,0,27,25.5,1,0,0,1,0.9,12,1,1,14,13.2,1,0,1,0,0,0,0,3,0,0,1,6,5.7,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,White - Gypsy/Roma,4,0,0,0,1,0,0,0,0,0,0,1,25,1,0,0,0,0,1,25,0,0,0,0,0,0,0,1,1,25,0,0,0,0,0,0,1,0,0,0,0,1,25,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,White - Irish,4,0,0,0,1,0,0,1,0,0,0,2,50,1,0,0,0,0,1,25,0,0,0,0,0,0,1,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Ethnicity,White - White British,2588,105,0,0,782,0,32,68,0,0,2,989,38.2,396,185,0,83,1,665,25.7,57,0,0,57,2.2,424,106,55,585,22.6,16,11,20,0,1,0,28,168,2,0,20,266,10.3,11,0.4,15,0.6,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Sex,Female,876,39,0,0,285,0,14,20,0,0,0,358,40.9,114,40,1,27,1,183,20.9,19,0,0,19,2.2,164,34,17,215,24.5,3,2,10,0,0,0,14,53,1,0,6,89,10.2,6,0.7,6,0.7,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Sex,Male,2205,89,0,0,680,0,25,65,0,0,4,863,39.1,368,165,0,73,0,606,27.5,43,0,0,43,2,319,83,46,448,20.3,20,9,16,0,1,0,18,139,1,0,23,227,10.3,7,0.3,11,0.5,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Years EHC plan in place,1 or less,358,30,0,0,226,0,2,23,0,0,0,281,78.5,16,5,0,5,0,26,7.3,11,0,0,11,3.1,11,2,2,15,4.2,4,0,7,0,0,0,1,5,0,0,2,19,5.3,5,1.4,1,0.3,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Years EHC plan in place,10,336,6,0,0,44,0,0,4,0,0,1,55,16.4,75,11,0,8,0,94,28,2,0,0,2,0.6,95,19,10,124,36.9,7,5,2,0,0,0,4,39,1,0,0,58,17.3,0,0,3,0.9,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Years EHC plan in place,11,52,1,0,0,2,0,0,0,0,0,0,3,5.8,2,0,0,0,0,2,3.8,0,0,0,0,0,27,3,3,33,63.5,0,2,0,0,0,0,2,10,0,0,0,14,26.9,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Years EHC plan in place,12 or more,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Years EHC plan in place,2,349,31,0,0,187,0,1,23,0,0,1,243,69.6,10,30,0,6,0,46,13.2,9,0,0,9,2.6,17,3,2,22,6.3,1,0,5,0,0,0,0,3,0,0,12,21,6,6,1.7,2,0.6,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Years EHC plan in place,3,388,27,0,0,184,0,4,13,0,0,0,228,58.8,33,42,0,17,0,92,23.7,8,0,0,8,2.1,20,9,1,30,7.7,1,0,6,0,1,0,1,13,0,0,5,27,7,1,0.3,2,0.5,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Years EHC plan in place,4,224,10,0,0,79,0,6,5,0,0,0,100,44.6,31,18,0,16,0,65,29,8,0,0,8,3.6,17,11,2,30,13.4,1,0,2,0,0,0,3,10,0,0,3,19,8.5,1,0.4,1,0.4,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Years EHC plan in place,5,266,9,0,0,78,0,7,3,0,0,0,97,36.5,46,36,1,11,0,94,35.3,12,0,0,12,4.5,27,13,2,42,15.8,3,0,1,0,0,0,1,12,0,0,3,20,7.5,0,0,1,0.4,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Years EHC plan in place,6,194,7,0,0,39,0,4,1,0,0,0,51,26.3,42,28,0,11,0,81,41.8,4,0,0,4,2.1,23,11,4,38,19.6,2,0,1,0,0,0,3,11,0,0,1,18,9.3,0,0,2,1,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Years EHC plan in place,7,181,5,0,0,26,0,1,7,0,0,0,39,21.5,43,11,0,4,0,58,32,4,0,0,4,2.2,48,14,6,68,37.6,1,1,0,0,0,0,3,6,0,0,1,12,6.6,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Years EHC plan in place,8,378,0,0,0,55,0,7,3,0,0,1,66,17.5,91,12,0,6,1,110,29.1,3,0,0,3,0.8,113,12,15,140,37,1,1,0,0,0,0,7,44,0,0,2,55,14.6,0,0,4,1.1,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Years EHC plan in place,9,353,2,0,0,45,0,7,3,0,0,1,58,16.4,93,12,0,15,0,120,34,1,0,0,1,0.3,85,20,16,121,34.3,2,2,2,0,0,0,7,38,1,0,0,52,14.7,0,0,1,0.3,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 10,126,12,0,0,59,0,0,0,0,0,0,71,56.3,32,17,1,2,0,52,41.3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,2.4,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 11,124,16,4,0,36,5,0,0,0,0,1,62,50,13,36,5,1,0,55,44.4,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,7,5.6,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 12,131,14,2,0,47,2,6,0,0,0,1,72,55,18,31,1,2,0,52,39.7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,7,5.3,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 13,127,11,3,0,33,2,3,0,0,0,1,53,41.7,16,37,2,8,1,64,50.4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,10,7.9,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 14,138,13,3,0,30,3,2,0,0,0,1,52,37.7,21,41,0,3,0,65,47.1,0,0,0,0,0,2,0,0,2,1.4,3,16,0,0,0,0,0,0,0,0,0,19,13.8,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 15,113,7,2,0,17,7,0,0,0,0,0,33,29.2,9,44,1,7,0,61,54,0,0,0,0,0,2,0,0,2,1.8,4,12,0,0,0,0,0,0,0,0,1,17,15,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 16,119,1,0,0,0,0,0,0,0,0,0,1,0.8,15,23,1,1,0,40,33.6,0,0,0,0,0,53,15,0,68,57.1,0,4,0,0,0,0,3,2,1,0,0,10,8.4,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 17,106,0,0,0,1,0,0,0,0,0,0,1,0.9,16,17,0,1,0,34,32.1,0,0,0,0,0,40,8,0,48,45.3,0,9,0,0,0,0,1,11,0,2,0,23,21.7,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 18,84,0,0,0,1,0,0,0,0,0,0,1,1.2,5,9,0,0,0,14,16.7,0,0,0,0,0,43,6,0,49,58.3,0,4,0,0,0,0,3,11,1,1,0,20,23.8,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 19,48,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8.3,0,0,0,0,0,21,9,0,30,62.5,0,3,0,0,0,0,1,10,0,0,0,14,29.2,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,21,72.4,0,1,0,0,0,0,1,4,1,1,0,8,27.6,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,35,0,1,0,0,0,0,3,6,0,3,0,13,65,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,37.5,0,1,0,0,0,0,2,0,1,1,0,5,62.5,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,8,100,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,0,0,0,0,0,0,1,0,0,0,1,50,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 4,42,8,0,0,25,1,1,0,0,0,0,35,83.3,2,0,0,0,0,2,4.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2.4,4,9.5,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 5,68,14,0,0,39,2,2,0,0,0,0,57,83.8,8,0,0,0,0,8,11.8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2.9,1,1.5,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 6,81,12,0,0,49,3,4,0,0,0,1,69,85.2,11,1,0,0,0,12,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 7,82,15,0,0,42,5,2,2,0,0,0,66,80.5,15,0,0,0,0,15,18.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.2,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 8,83,8,0,0,40,2,0,0,0,0,0,50,60.2,28,1,1,1,0,31,37.3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2.4,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,age 9,100,8,1,0,53,5,0,0,0,0,0,67,67,22,6,1,1,0,30,30,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age at start of academic year,under 3,2,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 10,208,10,1,0,31,4,5,0,0,0,2,53,25.5,23,44,2,5,0,74,35.6,0,0,0,0,0,47,11,0,58,27.9,1,11,0,0,0,0,2,9,0,0,0,23,11.1,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 11,93,11,0,0,15,3,0,0,0,0,0,29,31.2,1,21,0,1,0,23,24.7,0,0,0,0,0,22,3,0,25,26.9,1,5,0,0,0,0,2,7,1,0,0,16,17.2,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 12,64,6,0,0,9,1,1,0,0,0,1,18,28.1,0,12,0,4,0,16,25,0,0,0,0,0,14,4,0,18,28.1,2,6,0,0,0,0,0,4,0,0,0,12,18.8,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 13,62,2,0,0,10,1,1,0,0,0,0,14,22.6,1,6,1,1,0,9,14.5,0,0,0,0,0,21,3,0,24,38.7,1,6,0,0,0,0,0,4,0,3,1,15,24.2,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 14,51,2,0,0,10,0,0,0,0,0,0,12,23.5,0,2,0,1,0,3,5.9,0,0,0,0,0,14,2,0,16,31.4,0,5,0,0,0,0,6,7,1,1,0,20,39.2,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 15,36,2,0,0,2,0,0,0,0,0,0,4,11.1,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,18,50,0,5,0,0,0,0,1,6,0,2,0,14,38.9,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 16,32,0,0,0,1,0,0,0,0,0,0,1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,15,46.9,0,3,0,0,0,0,2,8,0,3,0,16,50,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12.5,0,0,0,0,0,1,2,0,3,37.5,0,2,0,0,0,0,1,0,1,0,0,4,50,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25,0,1,0,0,0,0,1,1,0,0,0,3,75,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,0,0,0,0,0,0,0,1,0,0,0,1,50,0,0,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 2 and under,7,0,0,0,1,0,0,0,0,0,1,2,28.6,4,0,0,0,0,4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 3,82,12,2,0,19,2,0,1,0,0,0,36,43.9,36,4,0,0,0,40,48.8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,4.9,2,2.4,0,0,x,x
202425,Academic year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Age when plan started,age 4,296,31,0,0,119,9,4,1,0,0,0,164,55.4,84,31,4,1,0,120,40.5,0,0,0,0,0,2,0,0,2,0.7,3,2,0,0,0,0,0,0,0,0,1,6,2,4,1.4,0,0,x,x
