time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,plans_issued_den,plans_issued_den_ex,plans_issued_within_20_weeks,plans_issued_20_weeks_ex,pc_plans_issued_within_20_weeks,pc_plans_issued_20_weeks_ex,plans_issued_gt20weeks_ltyear,plans_issued_gt20weeks_ltyear_ex,pc_plans_issued_gt20weeks_ltyear,pc_plans_issued_gt20weeks_ltyear_ex,plans_issued_gt_1_year,plans_issued_gt_1_year_ex,pc_plans_issued_gt_1_year,pc_plans_issued_gt_1_year_ex,avg_weeks_issue_plan,avg_weeks_issue_plan_exc
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 2 and under,4,4,1,1,25,25,2,2,50,50,1,1,25,25,162.1,162.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 20 and over,2,2,0,0,0,0,1,1,50,50,1,1,50,50,45.4,45.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 3,121,121,9,9,7.4,7.4,107,107,88.4,88.4,5,5,4.1,4.1,34.4,34.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 4,66,66,2,2,3,3,60,60,90.9,90.9,4,4,6.1,6.1,39.4,39.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 5,28,28,1,1,3.6,3.6,26,26,92.9,92.9,1,1,3.6,3.6,38.1,38.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 6,29,29,4,4,13.8,13.8,25,25,86.2,86.2,0,0,0,0,36.3,36.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 7,33,33,1,1,3,3,30,30,90.9,90.9,2,2,6.1,6.1,44.7,44.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 8,32,32,2,2,6.3,6.3,28,28,87.5,87.5,2,2,6.3,6.3,36.1,36.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Age at time of request,age 9,41,41,4,4,9.8,9.8,33,33,80.5,80.5,4,4,9.8,9.8,39,39
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",All EHC plans,All EHC plans,500,500,29,29,5.8,5.8,437,437,87.4,87.4,34,34,6.8,6.8,39.3,39.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,Any other ethnic group,12,12,1,1,8.3,8.3,10,10,83.3,83.3,1,1,8.3,8.3,39.1,39.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,Asian - Any other Asian background,1,1,0,0,0,0,1,1,100,100,0,0,0,0,34.7,34.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,Asian - Bangladeshi,4,4,0,0,0,0,4,4,100,100,0,0,0,0,36.1,36.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,Asian - Pakistani,3,3,0,0,0,0,3,3,100,100,0,0,0,0,33.7,33.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,Black - Any other Black background,3,3,0,0,0,0,3,3,100,100,0,0,0,0,41.1,41.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,Black - Black African,16,16,3,3,18.8,18.8,13,13,81.3,81.3,0,0,0,0,31.9,31.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,Mixed - Any other Mixed background,10,10,0,0,0,0,10,10,100,100,0,0,0,0,35.1,35.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,Mixed - White and Asian,2,2,0,0,0,0,2,2,100,100,0,0,0,0,33,33
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,Mixed - White and Black Caribbean,1,1,0,0,0,0,1,1,100,100,0,0,0,0,35.9,35.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,Unclassified,20,20,1,1,5,5,18,18,90,90,1,1,5,5,38.7,38.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,White - Any other White background,20,20,0,0,0,0,19,19,95,95,1,1,5,5,39.1,39.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,White - Gypsy/Roma,3,3,0,0,0,0,3,3,100,100,0,0,0,0,37.9,37.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Ethnicity,White - White British,405,405,24,24,5.9,5.9,350,350,86.4,86.4,31,31,7.7,7.7,39.9,39.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Primary type of need,Autistic spectrum disorder,92,92,5,5,5.4,5.4,82,82,89.1,89.1,5,5,5.4,5.4,43.9,43.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Primary type of need,Hearing impairment,2,2,1,1,50,50,1,1,50,50,0,0,0,0,24,24
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Primary type of need,Moderate learning difficulty,21,21,1,1,4.8,4.8,19,19,90.5,90.5,1,1,4.8,4.8,39,39
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Primary type of need,Not reported,22,22,3,3,13.6,13.6,19,19,86.4,86.4,0,0,0,0,32.9,32.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Primary type of need,Physical disability,14,14,3,3,21.4,21.4,11,11,78.6,78.6,0,0,0,0,34.1,34.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Primary type of need,Severe learning difficulty,10,10,0,0,0,0,9,9,90,90,1,1,10,10,36.6,36.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Primary type of need,"Social, emotional and mental health",132,132,2,2,1.5,1.5,114,114,86.4,86.4,16,16,12.1,12.1,41.7,41.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Primary type of need,Specific learning difficulty,8,8,1,1,12.5,12.5,7,7,87.5,87.5,0,0,0,0,32.6,32.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Primary type of need,"Speech, language and communication needs",197,197,13,13,6.6,6.6,173,173,87.8,87.8,11,11,5.6,5.6,37.1,37.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Primary type of need,Vision impairment,2,2,0,0,0,0,2,2,100,100,0,0,0,0,39.9,39.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Sex,Female,151,151,10,10,6.6,6.6,132,132,87.4,87.4,9,9,6,6,37.9,37.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Sex,Male,349,349,19,19,5.4,5.4,305,305,87.4,87.4,25,25,7.2,7.2,39.9,39.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 10,31,30,28,28,90.3,93.3,3,2,9.7,6.7,0,0,0,0,19.7,19
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 11,20,20,20,20,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 12,23,23,20,20,87,87,3,3,13,13,0,0,0,0,19.4,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 13,31,30,30,30,96.8,100,1,0,3.2,0,0,0,0,0,20.4,19
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 14,29,29,28,28,96.6,96.6,1,1,3.4,3.4,0,0,0,0,19.6,19.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 15,15,15,15,15,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 16,7,7,7,7,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 17,3,3,3,3,100,100,0,0,0,0,0,0,0,0,19.7,19.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 2 and under,12,12,11,11,91.7,91.7,1,1,8.3,8.3,0,0,0,0,21.1,21.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 3,68,68,65,65,95.6,95.6,3,3,4.4,4.4,0,0,0,0,19.4,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 4,40,40,40,40,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 5,29,29,27,27,93.1,93.1,2,2,6.9,6.9,0,0,0,0,20.6,20.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 6,19,19,19,19,100,100,0,0,0,0,0,0,0,0,19.3,19.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 7,20,20,20,20,100,100,0,0,0,0,0,0,0,0,19.3,19.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 8,32,32,32,32,100,100,0,0,0,0,0,0,0,0,19.3,19.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Age at time of request,age 9,21,21,19,19,90.5,90.5,2,2,9.5,9.5,0,0,0,0,20.7,20.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,All EHC plans,All EHC plans,400,398,384,384,96,96.5,16,14,4,3.5,0,0,0,0,19.7,19.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Ethnicity,Any other ethnic group,4,4,4,4,100,100,0,0,0,0,0,0,0,0,19.7,19.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Ethnicity,Black - Any other Black background,2,2,2,2,100,100,0,0,0,0,0,0,0,0,19.7,19.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Ethnicity,Black - Black African,1,1,1,1,100,100,0,0,0,0,0,0,0,0,18,18
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Ethnicity,Mixed - Any other Mixed background,8,8,7,7,87.5,87.5,1,1,12.5,12.5,0,0,0,0,19.7,19.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Ethnicity,Mixed - White and Black African,3,3,3,3,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Ethnicity,Mixed - White and Black Caribbean,3,3,3,3,100,100,0,0,0,0,0,0,0,0,19.6,19.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Ethnicity,Unclassified,59,59,58,58,98.3,98.3,1,1,1.7,1.7,0,0,0,0,19.7,19.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Ethnicity,White - Any other White background,10,10,10,10,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Ethnicity,White - Gypsy/Roma,3,3,3,3,100,100,0,0,0,0,0,0,0,0,19.7,19.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Ethnicity,White - White British,307,305,293,293,95.4,96.1,14,12,4.6,3.9,0,0,0,0,19.7,19.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Primary type of need,Autistic spectrum disorder,48,48,46,46,95.8,95.8,2,2,4.2,4.2,0,0,0,0,19.6,19.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Primary type of need,Hearing impairment,2,2,2,2,100,100,0,0,0,0,0,0,0,0,19.6,19.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Primary type of need,Moderate learning difficulty,19,19,18,18,94.7,94.7,1,1,5.3,5.3,0,0,0,0,19.3,19.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Primary type of need,Multi-sensory impairment,1,1,1,1,100,100,0,0,0,0,0,0,0,0,19.6,19.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Primary type of need,Other difficulty or disability,3,2,2,2,66.7,100,1,0,33.3,0,0,0,0,0,28.4,13
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Primary type of need,Physical disability,11,11,11,11,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Primary type of need,Profound and multiple learning difficulty,1,1,1,1,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Primary type of need,Severe learning difficulty,3,3,3,3,100,100,0,0,0,0,0,0,0,0,19.6,19.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Primary type of need,"Social, emotional and mental health",166,165,161,161,97,97.6,5,4,3,2.4,0,0,0,0,19.4,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Primary type of need,Specific learning difficulty,8,8,8,8,100,100,0,0,0,0,0,0,0,0,19.3,19.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Primary type of need,"Speech, language and communication needs",136,136,129,129,94.9,94.9,7,7,5.1,5.1,0,0,0,0,20,20
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Primary type of need,Vision impairment,2,2,2,2,100,100,0,0,0,0,0,0,0,0,19.3,19.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Sex,Female,138,138,130,130,94.2,94.2,8,8,5.8,5.8,0,0,0,0,19.7,19.7
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,Sex,Male,262,260,254,254,96.9,97.7,8,6,3.1,2.3,0,0,0,0,19.7,19.4
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 10,29,28,14,13,48.3,46.4,15,15,51.7,53.6,0,0,0,0,20.6,20
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 11,27,26,10,10,37,38.5,17,16,63,61.5,0,0,0,0,21.7,20.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 12,24,21,7,6,29.2,28.6,17,15,70.8,71.4,0,0,0,0,24.9,22.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 13,30,26,10,9,33.3,34.6,20,17,66.7,65.4,0,0,0,0,23.7,20.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 14,21,17,7,6,33.3,35.3,14,11,66.7,64.7,0,0,0,0,24.4,20.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 15,19,16,7,6,36.8,37.5,12,10,63.2,62.5,0,0,0,0,23.4,20
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 16,5,3,1,0,20,0,4,3,80,100,0,0,0,0,27.1,18.1
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 17,2,2,0,0,0,0,2,2,100,100,0,0,0,0,26,26
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 2 and under,7,6,2,2,28.6,33.3,5,4,71.4,66.7,0,0,0,0,21.3,17.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 3,51,46,16,12,31.4,26.1,34,33,66.7,71.7,1,1,2,2.2,25.4,23.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 4,54,52,17,17,31.5,32.7,34,32,63,61.5,3,3,5.6,5.8,25.6,24.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 5,18,15,4,4,22.2,26.7,14,11,77.8,73.3,0,0,0,0,22.1,18.6
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 6,17,15,9,7,52.9,46.7,8,8,47.1,53.3,0,0,0,0,20.4,18.3
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 7,13,12,7,6,53.8,50,6,6,46.2,50,0,0,0,0,21.3,19.9
2024,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Age at time of request,age 8,25,22,16,14,64,63.6,9,8,36,36.4,0,0,0,0,19,16.4
