time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,AP/PRU - LA maintained,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,AP/PRU - total,6,1,0,0,1,0,0,0,0,2,2,0,0,0,0,16.7,0,0,16.7,0,0,0,0,33.3,33.3,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Educated elsewhere - not in education or training (compulsory school age),5,2,0,0,1,0,1,0,0,1,0,0,0,0,0,40,0,0,20,0,20,0,0,20,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Educated elsewhere - not in education or training (other),2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Educated elsewhere - other arrangements by LA,14,6,0,0,1,0,0,0,1,2,4,0,0,0,0,42.9,0,0,7.1,0,0,0,7.1,14.3,28.6,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Educated elsewhere - other schools and establishments,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Educated elsewhere - total,22,9,0,0,4,0,1,0,1,3,4,0,0,0,0,40.9,0,0,18.2,0,4.5,0,4.5,13.6,18.2,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,FE - general FE and tertiary colleges,7,2,1,0,1,0,0,0,0,3,0,0,0,0,0,28.6,14.3,0,14.3,0,0,0,0,42.9,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,FE - total,8,3,1,0,1,0,0,0,0,3,0,0,0,0,0,37.5,12.5,0,12.5,0,0,0,0,37.5,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,FE - UKRLP provider,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Mainstream - academy,107,30,1,1,19,0,0,5,0,16,33,0,0,2,0,28,0.9,0.9,17.8,0,0,4.7,0,15,30.8,0,0,1.9,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Mainstream - academy (resourced provision),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Mainstream - academy (SEN unit),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Mainstream - free school,9,3,0,0,0,0,0,0,0,1,5,0,0,0,0,33.3,0,0,0,0,0,0,0,11.1,55.6,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Mainstream - independent,6,2,0,0,2,0,0,0,0,2,0,0,0,0,0,33.3,0,0,33.3,0,0,0,0,33.3,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Mainstream - LA maintained,243,74,4,1,28,0,0,1,0,24,106,0,3,2,0,30.5,1.6,0.4,11.5,0,0,0.4,0,9.9,43.6,0,1.2,0.8,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Mainstream - LA maintained (resourced provision),7,1,0,0,0,0,0,0,0,1,5,0,0,0,0,14.3,0,0,0,0,0,0,0,14.3,71.4,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Mainstream - total,374,111,5,2,49,0,0,6,0,44,149,0,3,5,0,29.7,1.3,0.5,13.1,0,0,1.6,0,11.8,39.8,0,0.8,1.3,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Non-maintained early years,19,6,1,1,3,0,0,0,3,0,5,0,0,0,0,31.6,5.3,5.3,15.8,0,0,0,15.8,0,26.3,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Placement not recorded,29,14,0,0,4,0,1,0,0,3,7,0,0,0,0,48.3,0,0,13.8,0,3.4,0,0,10.3,24.1,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Special - Academy,28,20,0,1,1,0,1,0,0,0,5,0,0,0,0,71.4,0,3.6,3.6,0,3.6,0,0,0,17.9,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Special - Free school,9,7,1,0,0,0,0,0,0,0,1,0,0,0,0,77.8,11.1,0,0,0,0,0,0,0,11.1,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Special - independent,9,4,0,0,1,0,0,0,0,0,3,0,1,0,0,44.4,0,0,11.1,0,0,0,0,0,33.3,0,11.1,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Special - LA maintained,5,1,0,3,0,0,0,0,0,0,1,0,0,0,0,20,0,60,0,0,0,0,0,0,20,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,Type of placement,Special - total,51,32,1,4,2,0,1,0,0,0,10,0,1,0,0,62.7,2,7.8,3.9,0,2,0,0,0,19.6,0,2,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 10,66,15,0,0,15,0,3,0,0,4,14,1,14,0,0,22.7,0,0,22.7,0,4.5,0,0,6.1,21.2,1.5,21.2,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 11,53,12,0,0,10,0,2,0,0,8,17,0,3,0,1,22.6,0,0,18.9,0,3.8,0,0,15.1,32.1,0,5.7,0,1.9
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 12,28,7,0,0,5,0,3,0,0,7,3,0,1,0,2,25,0,0,17.9,0,10.7,0,0,25,10.7,0,3.6,0,7.1
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 13,37,4,0,0,4,0,0,1,0,12,10,0,5,0,1,10.8,0,0,10.8,0,0,2.7,0,32.4,27,0,13.5,0,2.7
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 14,48,8,0,0,6,0,0,2,0,24,7,0,1,0,0,16.7,0,0,12.5,0,0,4.2,0,50,14.6,0,2.1,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 15,26,6,0,0,0,0,0,0,0,12,5,0,2,1,0,23.1,0,0,0,0,0,0,0,46.2,19.2,0,7.7,3.8,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 16,19,2,0,0,2,0,0,1,0,11,2,0,1,0,0,10.5,0,0,10.5,0,0,5.3,0,57.9,10.5,0,5.3,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 17,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,25,0,0,0,0,0,0,0,50,0,0,0,0,25
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 2 and under,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,33.3,0,0,0,33.3,0,0,0,33.3,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 3,69,2,0,1,1,0,1,0,0,0,63,0,0,0,1,2.9,0,1.4,1.4,0,1.4,0,0,0,91.3,0,0,0,1.4
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 4,108,9,0,0,1,0,1,2,0,0,92,0,2,0,1,8.3,0,0,0.9,0,0.9,1.9,0,0,85.2,0,1.9,0,0.9
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 5,36,9,0,0,1,0,2,0,0,5,18,0,1,0,0,25,0,0,2.8,0,5.6,0,0,13.9,50,0,2.8,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 6,34,5,0,0,0,0,1,1,0,5,22,0,0,0,0,14.7,0,0,0,0,2.9,2.9,0,14.7,64.7,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 7,52,15,0,1,5,1,2,0,0,4,22,0,1,0,1,28.8,0,1.9,9.6,1.9,3.8,0,0,7.7,42.3,0,1.9,0,1.9
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 8,42,7,0,0,10,0,4,1,0,2,15,0,2,0,1,16.7,0,0,23.8,0,9.5,2.4,0,4.8,35.7,0,4.8,0,2.4
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Age on plan start date,age 9,45,12,0,1,4,1,4,1,0,6,12,0,4,0,0,26.7,0,2.2,8.9,2.2,8.9,2.2,0,13.3,26.7,0,8.9,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,All EHC plans,All EHC plans,671,114,0,4,64,2,23,10,0,103,302,2,37,1,9,17,0,0.6,9.5,0.3,3.4,1.5,0,15.4,45,0.3,5.5,0.1,1.3
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,Any other ethnic group,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,Asian - Any other Asian background,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,Asian - Bangladeshi,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,Asian - Indian,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,80,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,Asian - Pakistani,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,Black - Any other Black background,7,2,0,0,1,0,0,0,0,0,4,0,0,0,0,28.6,0,0,14.3,0,0,0,0,0,57.1,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,Black - Black African,13,2,0,0,0,0,0,0,0,1,8,0,2,0,0,15.4,0,0,0,0,0,0,0,7.7,61.5,0,15.4,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,Black - Black Caribbean,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,Mixed - Any other Mixed background,15,1,0,0,1,0,0,0,0,2,10,0,0,0,1,6.7,0,0,6.7,0,0,0,0,13.3,66.7,0,0,0,6.7
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,Mixed - White and Asian,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,Mixed - White and Black Caribbean,10,1,0,0,0,0,0,0,0,3,6,0,0,0,0,10,0,0,0,0,0,0,0,30,60,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,Unclassified,411,72,0,4,38,2,15,5,0,77,174,1,17,1,5,17.5,0,1,9.2,0.5,3.6,1.2,0,18.7,42.3,0.2,4.1,0.2,1.2
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,White - Any other White background,17,1,0,0,1,0,0,1,0,2,11,0,1,0,0,5.9,0,0,5.9,0,0,5.9,0,11.8,64.7,0,5.9,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,White - Gypsy/Roma,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Ethnicity,White - White British,184,32,0,0,21,0,8,4,0,17,81,1,17,0,3,17.4,0,0,11.4,0,4.3,2.2,0,9.2,44,0.5,9.2,0,1.6
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Sex,Female,241,40,0,1,22,1,6,6,0,44,99,0,17,0,5,16.6,0,0.4,9.1,0.4,2.5,2.5,0,18.3,41.1,0,7.1,0,2.1
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Sex,Male,430,74,0,3,42,1,17,4,0,59,203,2,20,1,4,17.2,0,0.7,9.8,0.2,4,0.9,0,13.7,47.2,0.5,4.7,0.2,0.9
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,AP/PRU - academy,10,2,0,0,1,0,0,0,0,4,3,0,0,0,0,20,0,0,10,0,0,0,0,40,30,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,AP/PRU - total,10,2,0,0,1,0,0,0,0,4,3,0,0,0,0,20,0,0,10,0,0,0,0,40,30,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Educated elsewhere - elective home education,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Educated elsewhere - online provider,10,2,0,0,0,0,0,0,0,4,3,0,0,0,1,20,0,0,0,0,0,0,0,40,30,0,0,0,10
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Educated elsewhere - other arrangements by LA,11,1,0,0,0,0,0,0,0,8,2,0,0,0,0,9.1,0,0,0,0,0,0,0,72.7,18.2,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Educated elsewhere - other arrangements by parents,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,80,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Educated elsewhere - other placement settings,16,3,0,0,1,0,0,0,0,2,10,0,0,0,0,18.8,0,0,6.3,0,0,0,0,12.5,62.5,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Educated elsewhere - total,45,8,0,0,1,0,0,0,0,20,15,0,0,0,1,17.8,0,0,2.2,0,0,0,0,44.4,33.3,0,0,0,2.2
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,FE - general FE and tertiary colleges,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,25,0,0,0,0,0,0,0,50,0,0,25,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,FE - specialist post-16 institutions,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,FE - total,7,1,0,0,0,0,0,0,0,5,0,0,1,0,0,14.3,0,0,0,0,0,0,0,71.4,0,0,14.3,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Mainstream - academy,398,63,0,1,52,2,17,5,0,52,170,0,31,0,5,15.8,0,0.3,13.1,0.5,4.3,1.3,0,13.1,42.7,0,7.8,0,1.3
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Mainstream - academy (resourced provision),37,8,0,0,1,0,0,0,0,1,26,1,0,0,0,21.6,0,0,2.7,0,0,0,0,2.7,70.3,2.7,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Mainstream - academy (SEN unit),2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Mainstream - free school,22,8,0,0,2,0,1,0,0,3,8,0,0,0,0,36.4,0,0,9.1,0,4.5,0,0,13.6,36.4,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Mainstream - independent,7,2,0,0,0,0,0,0,0,1,4,0,0,0,0,28.6,0,0,0,0,0,0,0,14.3,57.1,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Mainstream - LA maintained,28,5,0,0,1,0,2,0,0,3,13,0,3,0,1,17.9,0,0,3.6,0,7.1,0,0,10.7,46.4,0,10.7,0,3.6
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Mainstream - LA maintained (resourced provision),2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Mainstream - total,496,86,0,2,57,2,20,6,0,60,222,1,34,0,6,17.3,0,0.4,11.5,0.4,4,1.2,0,12.1,44.8,0.2,6.9,0,1.2
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Non-maintained early years,55,4,0,2,0,0,0,0,0,0,45,1,1,0,2,7.3,0,3.6,0,0,0,0,0,0,81.8,1.8,1.8,0,3.6
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Placement not recorded,7,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,14.3,0,0,0,0,14.3,57.1,0,0,14.3,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Special - Academy,25,3,0,0,2,0,2,1,0,10,6,0,1,0,0,12,0,0,8,0,8,4,0,40,24,0,4,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Special - Free school,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Special - independent,19,8,0,0,2,0,1,2,0,3,3,0,0,0,0,42.1,0,0,10.5,0,5.3,10.5,0,15.8,15.8,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Special - LA maintained,6,2,0,0,0,0,0,1,0,0,3,0,0,0,0,33.3,0,0,0,0,0,16.7,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,Type of placement,Special - total,51,13,0,0,4,0,3,4,0,13,13,0,1,0,0,25.5,0,0,7.8,0,5.9,7.8,0,25.5,25.5,0,2,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 10,97,26,0,0,8,0,0,1,0,26,22,0,14,0,0,26.8,0,0,8.2,0,0,1,0,26.8,22.7,0,14.4,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 11,59,21,0,0,7,0,0,1,0,11,8,2,8,1,0,35.6,0,0,11.9,0,0,1.7,0,18.6,13.6,3.4,13.6,1.7,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 12,39,10,0,0,0,0,0,0,0,17,4,0,4,0,4,25.6,0,0,0,0,0,0,0,43.6,10.3,0,10.3,0,10.3
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 13,47,9,0,0,2,0,0,0,0,24,9,0,1,0,2,19.1,0,0,4.3,0,0,0,0,51.1,19.1,0,2.1,0,4.3
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 14,55,15,0,0,2,0,1,0,0,28,7,0,0,0,2,27.3,0,0,3.6,0,1.8,0,0,50.9,12.7,0,0,0,3.6
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 15,61,13,0,0,5,0,0,1,0,30,10,1,0,0,1,21.3,0,0,8.2,0,0,1.6,0,49.2,16.4,1.6,0,0,1.6
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 16,27,11,0,0,1,0,0,1,0,9,3,0,0,0,2,40.7,0,0,3.7,0,0,3.7,0,33.3,11.1,0,0,0,7.4
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 17,13,5,0,0,0,0,0,0,0,3,0,2,0,0,3,38.5,0,0,0,0,0,0,0,23.1,0,15.4,0,0,23.1
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 2 and under,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 20 and over,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 3,98,24,4,1,5,2,0,8,0,1,48,4,0,1,0,24.5,4.1,1,5.1,2,0,8.2,0,1,49,4.1,0,1,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 4,214,47,5,1,6,0,1,5,1,3,138,4,1,1,1,22,2.3,0.5,2.8,0,0.5,2.3,0.5,1.4,64.5,1.9,0.5,0.5,0.5
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 5,75,23,0,0,1,0,0,2,0,6,40,0,0,1,2,30.7,0,0,1.3,0,0,2.7,0,8,53.3,0,0,1.3,2.7
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 6,63,16,0,0,0,0,0,1,0,10,35,0,1,0,0,25.4,0,0,0,0,0,1.6,0,15.9,55.6,0,1.6,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 7,59,11,0,1,3,0,0,0,0,15,26,1,2,0,0,18.6,0,1.7,5.1,0,0,0,0,25.4,44.1,1.7,3.4,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 8,58,21,0,0,6,0,0,0,0,11,17,0,2,0,1,36.2,0,0,10.3,0,0,0,0,19,29.3,0,3.4,0,1.7
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Age on plan start date,age 9,83,28,0,0,6,0,0,1,0,16,23,1,6,0,2,33.7,0,0,7.2,0,0,1.2,0,19.3,27.7,1.2,7.2,0,2.4
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,All EHC plans,All EHC plans,1054,282,9,3,54,2,2,22,1,211,390,15,39,4,20,26.8,0.9,0.3,5.1,0.2,0.2,2.1,0.1,20,37,1.4,3.7,0.4,1.9
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Ethnicity,Any other ethnic group,14,1,0,0,3,0,0,0,0,3,7,0,0,0,0,7.1,0,0,21.4,0,0,0,0,21.4,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Ethnicity,Asian - Any other Asian background,28,10,0,0,0,0,0,1,0,0,16,0,0,0,1,35.7,0,0,0,0,0,3.6,0,0,57.1,0,0,0,3.6
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Ethnicity,Asian - Bangladeshi,9,4,0,0,0,0,0,0,0,1,4,0,0,0,0,44.4,0,0,0,0,0,0,0,11.1,44.4,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Ethnicity,Asian - Chinese,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,0
2025,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,Ethnicity,Asian - Indian,34,9,0,0,2,1,0,4,0,0,15,3,0,0,0,26.5,0,0,5.9,2.9,0,11.8,0,0,44.1,8.8,0,0,0
