time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,new_ehc_plans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov,perm_ex
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 15,11,0,0,0,2,0,0,4,0,0,0,6,54.5,0,1,0,0,0,1,9.1,0,0,2,2,18.2,0,0,1,1,9.1,1,0,0,0,x,0,0,0,0,0,0,1,9.1,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,80,0,0,0,0,x,0,0,1,0,0,0,1,20,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 2 and under,3,1,0,0,0,0,0,0,0,0,0,1,33.3,1,1,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 3,16,3,0,0,4,1,0,0,0,0,0,8,50,0,1,0,0,0,1,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,5,31.3,2,12.5,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 4,35,0,0,0,20,3,0,1,0,0,0,24,68.6,0,4,0,0,0,4,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,4,11.4,3,8.6,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 5,17,1,0,0,15,0,0,0,0,0,0,16,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.9,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 6,10,0,0,0,9,0,0,0,0,0,0,9,90,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,age 7,10,0,0,0,7,0,0,0,0,0,0,7,70,0,0,3,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 8,20,2,0,0,14,0,0,0,0,0,0,16,80,0,0,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,5,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Age when plan started,Age 9,17,2,0,0,15,0,0,0,0,0,0,17,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,All new EHC plans,All new EHC plans,196,10,0,0,115,5,0,7,0,0,0,137,69.9,1,8,7,5,0,21,10.7,0,0,7,7,3.6,5,0,3,8,4.1,1,0,0,0,x,0,0,1,0,0,0,2,1,9,4.6,12,6.1,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Ethnicity,Any other ethnic group,4,0,0,0,2,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,2,50,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Ethnicity,Asian - Bangladeshi,2,0,0,0,1,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Ethnicity,Black - Any other Black background,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,100,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Ethnicity,Black - Black African,3,0,0,0,3,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Ethnicity,Mixed - White and Asian,2,0,0,0,1,0,0,0,0,0,0,1,50,0,1,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Ethnicity,Mixed - White and Black African,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Ethnicity,Unclassified,8,2,0,0,2,0,0,1,0,0,0,5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,3,37.5,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Ethnicity,White - Any other White background,3,0,0,0,2,0,0,0,0,0,0,2,66.7,0,0,0,1,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Ethnicity,White - Gypsy/Roma,2,0,0,0,1,1,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Ethnicity,White - Traveller of Irish heritage,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Ethnicity,White - White British,169,8,0,0,102,4,0,6,0,0,0,120,71,1,7,6,4,0,18,10.7,0,0,7,7,4.1,4,0,3,7,4.1,1,0,0,0,x,0,0,1,0,0,0,2,1.2,5,3,10,5.9,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Sex,Female,61,4,0,0,35,1,0,2,0,0,0,42,68.9,0,1,2,2,0,5,8.2,0,0,2,2,3.3,3,0,2,5,8.2,1,0,0,0,x,0,0,0,0,0,0,1,1.6,2,3.3,4,6.6,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,Sex,Male,135,6,0,0,80,4,0,5,0,0,0,95,70.4,1,7,5,3,0,16,11.9,0,0,5,5,3.7,2,0,1,3,2.2,0,0,0,0,x,0,0,1,0,0,0,1,0.7,7,5.2,8,5.9,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 10,53,23,0,0,23,0,0,0,0,0,0,46,86.8,4,0,1,0,0,5,9.4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,x,0,0,0,0,0,0,2,3.8,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 11,59,11,0,0,35,0,0,0,0,0,0,46,78,11,0,0,1,0,12,20.3,0,0,0,0,0,0,0,1,1,1.7,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 12,41,5,0,0,23,0,0,0,0,0,0,28,68.3,6,0,1,1,0,8,19.5,0,0,2,2,4.9,0,0,0,0,0,2,1,0,0,x,0,0,0,0,0,0,3,7.3,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 13,48,3,0,0,24,0,0,0,0,0,0,27,56.3,8,0,1,2,0,11,22.9,0,0,3,3,6.3,0,0,1,1,2.1,1,5,0,0,x,0,0,0,0,0,0,6,12.5,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 14,59,4,0,0,22,0,0,0,0,0,0,26,44.1,14,0,0,4,0,18,30.5,0,0,1,1,1.7,0,0,0,0,0,6,7,0,1,x,0,0,0,0,0,0,14,23.7,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 15,28,1,0,0,18,0,0,0,0,0,0,19,67.9,1,0,0,2,0,3,10.7,0,0,0,0,0,0,0,1,1,3.6,0,4,0,0,x,0,0,0,0,0,0,4,14.3,1,3.6,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 16,7,1,0,0,1,0,0,0,0,0,0,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,42.9,0,0,0,0,x,0,0,2,0,0,0,2,28.6,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 17,2,0,0,0,2,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,33.3,0,0,0,0,0,1,0,0,1,33.3,0,0,0,0,x,0,0,1,0,0,0,1,33.3,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 2 and under,7,0,0,0,2,0,0,0,0,0,0,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,4,57.1,1,14.3,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 3,70,26,0,0,15,0,0,0,0,0,0,41,58.6,5,2,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,2,0,2,2.9,18,25.7,2,2.9,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 4,94,55,0,0,26,0,0,1,0,0,0,82,87.2,4,2,0,0,0,6,6.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,1,0,2,2.1,4,4.3,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 5,59,32,0,0,20,0,0,0,0,0,0,52,88.1,2,0,0,0,0,2,3.4,0,0,0,0,0,0,0,1,1,1.7,0,1,0,0,x,0,0,0,0,0,1,2,3.4,0,0,2,3.4,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 6,46,23,0,0,17,0,0,0,0,0,0,40,87,3,0,0,1,0,4,8.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,2.2,0,0,1,2.2,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,age 7,65,33,0,0,25,0,0,1,0,0,0,59,90.8,5,0,0,0,0,5,7.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,1.5,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 8,52,33,0,0,15,0,0,0,0,0,0,48,92.3,4,0,0,0,0,4,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Age when plan started,Age 9,58,29,1,0,23,0,0,0,0,0,1,54,93.1,1,0,0,0,0,1,1.7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,x,0,0,0,0,0,0,3,5.2,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,All new EHC plans,All new EHC plans,751,279,1,0,291,0,0,2,0,0,1,574,76.4,68,4,3,12,0,87,11.6,0,0,6,6,0.8,2,0,6,8,1.1,15,20,0,1,x,0,0,3,0,3,1,43,5.7,27,3.6,6,0.8,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Ethnicity,Any other ethnic group,5,2,0,0,2,0,0,0,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,20,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Ethnicity,Asian - Any other Asian background,4,2,0,0,2,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Ethnicity,Asian - Indian,2,0,0,0,2,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Ethnicity,Black - Any other Black background,2,1,0,0,1,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Ethnicity,Black - Black African,2,0,0,0,1,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,50,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Ethnicity,Mixed - Any other Mixed background,6,2,0,0,4,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Ethnicity,Mixed - White and Black African,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,x,0,0,0,0,0,0,1,100,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Ethnicity,Mixed - White and Black Caribbean,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Ethnicity,Unclassified,30,9,0,0,7,0,0,1,0,0,0,17,56.7,2,0,0,0,0,2,6.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,x,0,0,0,0,2,1,5,16.7,5,16.7,1,3.3,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Ethnicity,White - Any other White background,4,3,0,0,1,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Ethnicity,White - Gypsy/Roma,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Ethnicity,White - White British,693,259,1,0,270,0,0,1,0,0,1,532,76.8,66,4,3,12,0,85,12.3,0,0,6,6,0.9,2,0,6,8,1.2,13,19,0,1,x,0,0,3,0,1,0,37,5.3,21,3,4,0.6,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Sex,Female,260,80,0,0,106,0,0,1,0,0,0,187,71.9,32,1,1,5,0,39,15,0,0,0,0,0,1,0,4,5,1.9,6,12,0,0,x,0,0,1,0,0,0,19,7.3,9,3.5,1,0.4,x,x
2024,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,Sex,Male,491,199,1,0,185,0,0,1,0,0,1,387,78.8,36,3,2,7,0,48,9.8,0,0,6,6,1.2,1,0,2,3,0.6,9,8,0,1,x,0,0,2,0,3,1,24,4.9,18,3.7,5,1,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 10,48,34,0,0,8,0,0,0,0,0,0,42,87.5,3,0,0,1,0,4,8.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,1,2,4.2,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 11,34,7,0,0,19,0,0,0,0,0,0,26,76.5,3,3,0,0,0,6,17.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,2.9,0,0,1,2.9,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 12,25,3,0,0,17,0,0,0,0,0,0,20,80,0,1,0,3,0,4,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,x,0,0,0,0,0,0,1,4,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 13,23,3,0,0,10,0,0,0,0,0,1,14,60.9,2,1,0,1,0,4,17.4,0,0,2,2,8.7,0,0,0,0,0,1,1,0,0,x,0,0,0,0,0,0,2,8.7,0,0,1,4.3,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 14,42,4,0,0,19,0,0,0,0,0,2,25,59.5,4,0,0,2,0,6,14.3,0,0,8,8,19,0,0,0,0,0,0,2,0,0,x,0,0,0,0,0,0,2,4.8,0,0,1,2.4,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 15,16,0,0,0,4,0,0,0,0,0,3,7,43.8,2,0,0,0,1,3,18.8,0,0,2,2,12.5,0,0,1,1,6.3,0,2,0,0,x,0,0,0,0,0,0,2,12.5,0,0,1,6.3,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 16,9,0,0,0,0,0,0,1,0,0,0,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,6,66.7,0,0,0,0,x,0,2,0,0,0,0,2,22.2,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,1,0,0,0,1,100,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,1,0,0,0,1,100,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 2 and under,5,1,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,3,60,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 3,47,14,0,0,5,0,0,0,0,0,0,19,40.4,5,0,0,1,0,6,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,21,44.7,1,2.1,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 4,78,41,0,0,14,0,0,0,0,0,1,56,71.8,9,0,0,5,0,14,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,8,10.3,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 5,52,31,0,0,10,0,0,0,0,0,0,41,78.8,4,0,0,6,0,10,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,1.9,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 6,32,19,0,0,7,0,0,0,0,0,0,26,81.3,0,0,0,4,0,4,12.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,3.1,0,0,1,3.1,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,age 7,39,22,0,0,9,0,0,0,0,0,0,31,79.5,1,0,0,5,0,6,15.4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,x,0,0,0,0,0,0,2,5.1,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 8,26,18,0,0,3,0,0,0,0,0,0,21,80.8,0,2,0,2,1,5,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Age when plan started,Age 9,41,25,0,0,6,0,0,0,0,0,3,34,82.9,0,2,0,2,0,4,9.8,0,0,2,2,4.9,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,1,2.4,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,All new EHC plans,All new EHC plans,520,222,0,0,131,0,0,1,0,0,10,364,70,34,9,0,32,2,77,14.8,0,0,14,14,2.7,6,0,2,8,1.5,6,6,0,0,x,0,2,2,0,0,1,17,3.3,32,6.2,8,1.5,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Ethnicity,Any other ethnic group,3,3,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Ethnicity,Asian - Any other Asian background,2,1,0,0,1,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Ethnicity,Asian - Chinese,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Ethnicity,Asian - Indian,3,3,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Ethnicity,Black - Any other Black background,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Ethnicity,Black - Black African,7,5,0,0,1,0,0,0,0,0,0,6,85.7,1,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Ethnicity,Black - Black Caribbean,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2024,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Ethnicity,Mixed - Any other Mixed background,10,4,0,0,4,0,0,0,0,0,0,8,80,1,0,0,0,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
